"","COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"2443","Guyana",2017,"Population (in millions)",0.778,81
"2444","Guyana",2018,"Population (in millions)",0.782,88
"2445","Guyana",2019,"Population (in millions)",0.785,87
"2446","Guyana",2020,"Population (in millions)",0.787,88
"2447","Guyana",2021,"Population (in millions)",0.789,87
"2448","Guyana",2022,"Population (in millions)",0.792,87
"2449","Haiti",2006,"GDP (USD, in billions)",7.507,22
"2450","Haiti",2007,"GDP (USD, in billions)",9.522,NA
"2451","Haiti",2008,"GDP (USD, in billions)",10.488,36
"2452","Haiti",2009,"GDP (USD, in billions)",11.598,NA
"2453","Haiti",2010,"GDP (USD, in billions)",11.852,42
"2454","Haiti",2011,"GDP (USD, in billions)",13.009,42
"2455","Haiti",2012,"GDP (USD, in billions)",13.709,43
"2456","Haiti",2013,"GDP (USD, in billions)",14.904,46
"2457","Haiti",2014,"GDP (USD, in billions)",15.137,49
"2458","Haiti",2015,"GDP (USD, in billions)",14.831,45
"2459","Haiti",2016,"GDP (USD, in billions)",13.996,48
"2460","Haiti",2017,"GDP (USD, in billions)",15.036,50
"2461","Haiti",2018,"GDP (USD, in billions)",16.454,52
"2462","Haiti",2019,"GDP (USD, in billions)",14.787,49
"2463","Haiti",2020,"GDP (USD, in billions)",14.508,49
"2464","Haiti",2021,"GDP (USD, in billions)",21.017,48
"2465","Haiti",2022,"GDP (USD, in billions)",20.535,48
"2466","Haiti",2006,"Population (in millions)",9.445,22
"2467","Haiti",2007,"Population (in millions)",9.602,NA
"2468","Haiti",2008,"Population (in millions)",9.762,36
"2469","Haiti",2009,"Population (in millions)",9.923,NA
"2470","Haiti",2010,"Population (in millions)",10.085,42
"2471","Haiti",2011,"Population (in millions)",10.248,42
"2472","Haiti",2012,"Population (in millions)",10.413,43
"2473","Haiti",2013,"Population (in millions)",10.579,46
"2474","Haiti",2014,"Population (in millions)",10.746,49
"2475","Haiti",2015,"Population (in millions)",10.912,45
"2476","Haiti",2016,"Population (in millions)",11.078,48
"2477","Haiti",2017,"Population (in millions)",11.245,50
"2478","Haiti",2018,"Population (in millions)",11.412,52
"2479","Haiti",2019,"Population (in millions)",11.578,49
"2480","Haiti",2020,"Population (in millions)",11.743,49
"2481","Haiti",2021,"Population (in millions)",11.906,48
"2482","Haiti",2022,"Population (in millions)",12.065,48
"2483","Honduras",2006,"GDP (USD, in billions)",10.917,80
"2484","Honduras",2007,"GDP (USD, in billions)",12.361,NA
"2485","Honduras",2008,"GDP (USD, in billions)",13.882,100
"2486","Honduras",2009,"GDP (USD, in billions)",14.587,NA
"2487","Honduras",2010,"GDP (USD, in billions)",15.839,105
"2488","Honduras",2011,"GDP (USD, in billions)",17.71,112
"2489","Honduras",2012,"GDP (USD, in billions)",18.529,110
"2490","Honduras",2013,"GDP (USD, in billions)",18.5,114
"2491","Honduras",2014,"GDP (USD, in billions)",19.757,116
"2492","Honduras",2015,"GDP (USD, in billions)",20.98,116
"2493","Honduras",2016,"GDP (USD, in billions)",21.718,119
"2494","Honduras",2017,"GDP (USD, in billions)",23.136,121
"2495","Honduras",2018,"GDP (USD, in billions)",24.068,138
"2496","Honduras",2019,"GDP (USD, in billions)",25.091,134
"2497","Honduras",2020,"GDP (USD, in billions)",23.662,134
"2498","Honduras",2021,"GDP (USD, in billions)",28.291,132
"2499","Honduras",2022,"GDP (USD, in billions)",31.523,133
"2500","Honduras",2006,"Population (in millions)",7.634,80
"2501","Honduras",2007,"Population (in millions)",7.809,NA
"2502","Honduras",2008,"Population (in millions)",7.981,100
"2503","Honduras",2009,"Population (in millions)",8.151,NA
"2504","Honduras",2010,"Population (in millions)",8.317,105
"2505","Honduras",2011,"Population (in millions)",8.481,112
"2506","Honduras",2012,"Population (in millions)",8.641,110
"2507","Honduras",2013,"Population (in millions)",8.799,114
"2508","Honduras",2014,"Population (in millions)",8.956,116
"2509","Honduras",2015,"Population (in millions)",9.113,116
"2510","Honduras",2016,"Population (in millions)",9.273,119
"2511","Honduras",2017,"Population (in millions)",9.436,121
"2512","Honduras",2018,"Population (in millions)",9.602,138
"2513","Honduras",2019,"Population (in millions)",9.77,134
"2514","Honduras",2020,"Population (in millions)",9.942,134
"2515","Honduras",2021,"Population (in millions)",10.117,132
"2516","Honduras",2022,"Population (in millions)",10.294,133
"2517","Hong Kong SAR",2006,"GDP (USD, in billions)",193.515,NA
"2518","Hong Kong SAR",2007,"GDP (USD, in billions)",211.583,NA
"2519","Hong Kong SAR",2008,"GDP (USD, in billions)",219.279,NA
"2520","Hong Kong SAR",2009,"GDP (USD, in billions)",214.048,NA
"2521","Hong Kong SAR",2010,"GDP (USD, in billions)",228.639,NA
"2522","Hong Kong SAR",2011,"GDP (USD, in billions)",248.514,NA
"2523","Hong Kong SAR",2012,"GDP (USD, in billions)",262.629,NA
"2524","Hong Kong SAR",2013,"GDP (USD, in billions)",275.697,NA
"2525","Hong Kong SAR",2014,"GDP (USD, in billions)",291.46,NA
"2526","Hong Kong SAR",2015,"GDP (USD, in billions)",309.386,NA
"2527","Hong Kong SAR",2016,"GDP (USD, in billions)",320.86,NA
"2528","Hong Kong SAR",2017,"GDP (USD, in billions)",341.271,NA
"2529","Hong Kong SAR",2018,"GDP (USD, in billions)",361.731,NA
"2530","Hong Kong SAR",2019,"GDP (USD, in billions)",363.075,NA
"2531","Hong Kong SAR",2020,"GDP (USD, in billions)",344.941,NA
"2532","Hong Kong SAR",2021,"GDP (USD, in billions)",368.909,NA
"2533","Hong Kong SAR",2022,"GDP (USD, in billions)",359.839,NA
"2534","Hong Kong SAR",2006,"Population (in millions)",6.904,NA
"2535","Hong Kong SAR",2007,"Population (in millions)",6.938,NA
"2536","Hong Kong SAR",2008,"Population (in millions)",6.964,NA
"2537","Hong Kong SAR",2009,"Population (in millions)",6.996,NA
"2538","Hong Kong SAR",2010,"Population (in millions)",7.052,NA
"2539","Hong Kong SAR",2011,"Population (in millions)",7.11,NA
"2540","Hong Kong SAR",2012,"Population (in millions)",7.171,NA
"2541","Hong Kong SAR",2013,"Population (in millions)",7.211,NA
"2542","Hong Kong SAR",2014,"Population (in millions)",7.253,NA
"2543","Hong Kong SAR",2015,"Population (in millions)",7.31,NA
"2544","Hong Kong SAR",2016,"Population (in millions)",7.378,NA
"2545","Hong Kong SAR",2017,"Population (in millions)",7.415,NA
"2546","Hong Kong SAR",2018,"Population (in millions)",7.488,NA
"2547","Hong Kong SAR",2019,"Population (in millions)",7.521,NA
"2548","Hong Kong SAR",2020,"Population (in millions)",7.427,NA
"2549","Hong Kong SAR",2021,"Population (in millions)",7.402,NA
"2550","Hong Kong SAR",2022,"Population (in millions)",7.473,NA
"2551","Hungary",2006,"GDP (USD, in billions)",115.716,101
"2552","Hungary",2007,"GDP (USD, in billions)",140.187,NA
"2553","Hungary",2008,"GDP (USD, in billions)",158.326,131
"2554","Hungary",2009,"GDP (USD, in billions)",131.069,NA
"2555","Hungary",2010,"GDP (USD, in billions)",132.175,142
"2556","Hungary",2011,"GDP (USD, in billions)",141.942,157
"2557","Hungary",2012,"GDP (USD, in billions)",128.814,153
"2558","Hungary",2013,"GDP (USD, in billions)",135.684,157
"2559","Hungary",2014,"GDP (USD, in billions)",141.034,162
"2560","Hungary",2015,"GDP (USD, in billions)",125.174,162
"2561","Hungary",2016,"GDP (USD, in billions)",128.61,167
"2562","Hungary",2017,"GDP (USD, in billions)",143.112,167
"2563","Hungary",2018,"GDP (USD, in billions)",160.566,180
"2564","Hungary",2019,"GDP (USD, in billions)",164.011,180
"2565","Hungary",2020,"GDP (USD, in billions)",157.227,182
"2566","Hungary",2021,"GDP (USD, in billions)",182.275,183
"2567","Hungary",2022,"GDP (USD, in billions)",180.013,183
"2568","Hungary",2006,"Population (in millions)",10.077,101
"2569","Hungary",2007,"Population (in millions)",10.066,NA
"2570","Hungary",2008,"Population (in millions)",10.045,131
"2571","Hungary",2009,"Population (in millions)",10.031,NA
"2572","Hungary",2010,"Population (in millions)",10.014,142
"2573","Hungary",2011,"Population (in millions)",9.986,157
"2574","Hungary",2012,"Population (in millions)",9.932,153
"2575","Hungary",2013,"Population (in millions)",9.909,157
"2576","Hungary",2014,"Population (in millions)",9.877,162
"2577","Hungary",2015,"Population (in millions)",9.856,162
"2578","Hungary",2016,"Population (in millions)",9.83,167
"2579","Hungary",2017,"Population (in millions)",9.798,167
"2580","Hungary",2018,"Population (in millions)",9.778,180
"2581","Hungary",2019,"Population (in millions)",9.773,180
"2582","Hungary",2020,"Population (in millions)",9.77,182
"2583","Hungary",2021,"Population (in millions)",9.731,183
"2584","Hungary",2022,"Population (in millions)",9.689,183
"2585","Iceland",2006,"GDP (USD, in billions)",17.465,120
"2586","Iceland",2007,"GDP (USD, in billions)",21.653,NA
"2587","Iceland",2008,"GDP (USD, in billions)",18.075,146
"2588","Iceland",2009,"GDP (USD, in billions)",13.154,NA
"2589","Iceland",2010,"GDP (USD, in billions)",13.751,151
"2590","Iceland",2011,"GDP (USD, in billions)",15.222,164
"2591","Iceland",2012,"GDP (USD, in billions)",14.752,159
"2592","Iceland",2013,"GDP (USD, in billions)",16.125,165
"2593","Iceland",2014,"GDP (USD, in billions)",17.868,165
"2594","Iceland",2015,"GDP (USD, in billions)",17.517,164
"2595","Iceland",2016,"GDP (USD, in billions)",20.793,167
"2596","Iceland",2017,"GDP (USD, in billions)",24.728,169
"2597","Iceland",2018,"GDP (USD, in billions)",26.261,181
"2598","Iceland",2019,"GDP (USD, in billions)",24.681,180
"2599","Iceland",2020,"GDP (USD, in billions)",21.566,180
"2600","Iceland",2021,"GDP (USD, in billions)",25.596,180
"2601","Iceland",2022,"GDP (USD, in billions)",28.065,180
"2602","Iceland",2006,"Population (in millions)",0.3,120
"2603","Iceland",2007,"Population (in millions)",0.308,NA
"2604","Iceland",2008,"Population (in millions)",0.315,146
"2605","Iceland",2009,"Population (in millions)",0.319,NA
"2606","Iceland",2010,"Population (in millions)",0.318,151
"2607","Iceland",2011,"Population (in millions)",0.318,164
"2608","Iceland",2012,"Population (in millions)",0.32,159
"2609","Iceland",2013,"Population (in millions)",0.322,165
"2610","Iceland",2014,"Population (in millions)",0.326,165
"2611","Iceland",2015,"Population (in millions)",0.329,164
"2612","Iceland",2016,"Population (in millions)",0.333,167
"2613","Iceland",2017,"Population (in millions)",0.338,169
"2614","Iceland",2018,"Population (in millions)",0.348,181
"2615","Iceland",2019,"Population (in millions)",0.357,180
"2616","Iceland",2020,"Population (in millions)",0.364,180
"2617","Iceland",2021,"Population (in millions)",0.369,180
"2618","Iceland",2022,"Population (in millions)",0.376,180
"2619","India",2006,"GDP (USD, in billions)",949.117,25
"2620","India",2007,"GDP (USD, in billions)",NA,NA
"2621","India",2008,"GDP (USD, in billions)",NA,37
"2622","India",2009,"GDP (USD, in billions)",NA,NA
"2623","India",2010,"GDP (USD, in billions)",NA,50
"2624","India",2011,"GDP (USD, in billions)",NA,53
"2625","India",2012,"GDP (USD, in billions)",NA,51
"2626","India",2013,"GDP (USD, in billions)",NA,52
"2627","India",2014,"GDP (USD, in billions)",NA,52
"2628","India",2015,"GDP (USD, in billions)",NA,51
"2629","India",2016,"GDP (USD, in billions)",NA,52
"2630","India",2017,"GDP (USD, in billions)",NA,49
"2631","India",2018,"GDP (USD, in billions)",NA,60
"2632","India",2019,"GDP (USD, in billions)",NA,59
"2633","India",2020,"GDP (USD, in billions)",NA,58
"2634","India",2021,"GDP (USD, in billions)",NA,58
"2635","India",2022,"GDP (USD, in billions)",NA,60
"2636","India",2006,"Population (in millions)",NA,25
"2637","India",2007,"Population (in millions)",NA,NA
"2638","India",2008,"Population (in millions)",NA,37
"2639","India",2009,"Population (in millions)",NA,NA
"2640","India",2010,"Population (in millions)",NA,50
"2641","India",2011,"Population (in millions)",NA,53
"2642","India",2012,"Population (in millions)",NA,51
"2643","India",2013,"Population (in millions)",NA,52
"2644","India",2014,"Population (in millions)",NA,52
"2645","India",2015,"Population (in millions)",NA,51
"2646","India",2016,"Population (in millions)",NA,52
"2647","India",2017,"Population (in millions)",NA,49
"2648","India",2018,"Population (in millions)",NA,60
"2649","India",2019,"Population (in millions)",NA,59
"2650","India",2020,"Population (in millions)",NA,58
"2651","India",2021,"Population (in millions)",NA,58
"2652","India",2022,"Population (in millions)",NA,60
"2653","Indonesia",2006,"GDP (USD, in billions)",396.293,29
"2654","Indonesia",2007,"GDP (USD, in billions)",470.144,NA
"2655","Indonesia",2008,"GDP (USD, in billions)",558.582,43
"2656","Indonesia",2009,"GDP (USD, in billions)",577.539,NA
"2657","Indonesia",2010,"GDP (USD, in billions)",755.256,43
"2658","Indonesia",2011,"GDP (USD, in billions)",892.59,51
"2659","Indonesia",2012,"GDP (USD, in billions)",919.002,52
"2660","Indonesia",2013,"GDP (USD, in billions)",916.646,53
"2661","Indonesia",2014,"GDP (USD, in billions)",891.051,56
"2662","Indonesia",2015,"GDP (USD, in billions)",860.741,55
"2663","Indonesia",2016,"GDP (USD, in billions)",932.066,58
"2664","Indonesia",2017,"GDP (USD, in billions)",NA,57
"2665","Indonesia",2018,"GDP (USD, in billions)",NA,73
"2666","Indonesia",2019,"GDP (USD, in billions)",NA,70
"2667","Indonesia",2020,"GDP (USD, in billions)",NA,71
"2668","Indonesia",2021,"GDP (USD, in billions)",NA,71
"2669","Indonesia",2022,"GDP (USD, in billions)",NA,71
"2670","Indonesia",2006,"Population (in millions)",224.555,29
"2671","Indonesia",2007,"Population (in millions)",227.758,NA
"2672","Indonesia",2008,"Population (in millions)",231.006,43
"2673","Indonesia",2009,"Population (in millions)",234.3,NA
"2674","Indonesia",2010,"Population (in millions)",237.641,43
"2675","Indonesia",2011,"Population (in millions)",241.991,51
"2676","Indonesia",2012,"Population (in millions)",245.425,52
"2677","Indonesia",2013,"Population (in millions)",248.818,53
"2678","Indonesia",2014,"Population (in millions)",252.165,56
"2679","Indonesia",2015,"Population (in millions)",255.588,55
"2680","Indonesia",2016,"Population (in millions)",258.497,58
"2681","Indonesia",2017,"Population (in millions)",261.356,57
"2682","Indonesia",2018,"Population (in millions)",264.162,73
"2683","Indonesia",2019,"Population (in millions)",266.912,70
"2684","Indonesia",2020,"Population (in millions)",270.204,71
"2685","Indonesia",2021,"Population (in millions)",272.249,71
"2686","Indonesia",2022,"Population (in millions)",274.859,71
"2687","Islamic Republic of Iran",2006,"GDP (USD, in billions)",272.361,NA
"2688","Islamic Republic of Iran",2007,"GDP (USD, in billions)",360.928,NA
"2689","Islamic Republic of Iran",2008,"GDP (USD, in billions)",425.699,NA
"2690","Islamic Republic of Iran",2009,"GDP (USD, in billions)",440.408,NA
"2691","Islamic Republic of Iran",2010,"GDP (USD, in billions)",517.899,NA
"2692","Islamic Republic of Iran",2011,"GDP (USD, in billions)",625.43,NA
"2693","Islamic Republic of Iran",2012,"GDP (USD, in billions)",421.882,NA
"2694","Islamic Republic of Iran",2013,"GDP (USD, in billions)",428.321,NA
"2695","Islamic Republic of Iran",2014,"GDP (USD, in billions)",460.809,NA
"2696","Islamic Republic of Iran",2015,"GDP (USD, in billions)",408.288,NA
"2697","Islamic Republic of Iran",2016,"GDP (USD, in billions)",458.042,NA
"2698","Islamic Republic of Iran",2017,"GDP (USD, in billions)",486.829,NA
"2699","Islamic Republic of Iran",2018,"GDP (USD, in billions)",333.774,NA
"2700","Islamic Republic of Iran",2019,"GDP (USD, in billions)",241.658,NA
"2701","Islamic Republic of Iran",2020,"GDP (USD, in billions)",195.528,NA
"2702","Islamic Republic of Iran",2021,"GDP (USD, in billions)",289.294,NA
"2703","Islamic Republic of Iran",2022,"GDP (USD, in billions)",346.479,NA
"2704","Islamic Republic of Iran",2006,"Population (in millions)",70.496,NA
"2705","Islamic Republic of Iran",2007,"Population (in millions)",71.532,NA
"2706","Islamic Republic of Iran",2008,"Population (in millions)",72.266,NA
"2707","Islamic Republic of Iran",2009,"Population (in millions)",73.196,NA
"2708","Islamic Republic of Iran",2010,"Population (in millions)",74.157,NA
"2709","Islamic Republic of Iran",2011,"Population (in millions)",75.15,NA
"2710","Islamic Republic of Iran",2012,"Population (in millions)",76.038,NA
"2711","Islamic Republic of Iran",2013,"Population (in millions)",77.016,NA
"2712","Islamic Republic of Iran",2014,"Population (in millions)",77.97,NA
"2713","Islamic Republic of Iran",2015,"Population (in millions)",78.94,NA
"2714","Islamic Republic of Iran",2016,"Population (in millions)",79.926,NA
"2715","Islamic Republic of Iran",2017,"Population (in millions)",81.07,NA
"2716","Islamic Republic of Iran",2018,"Population (in millions)",82.084,NA
"2717","Islamic Republic of Iran",2019,"Population (in millions)",83.075,NA
"2718","Islamic Republic of Iran",2020,"Population (in millions)",84.038,NA
"2719","Islamic Republic of Iran",2021,"Population (in millions)",84.841,NA
"2720","Islamic Republic of Iran",2022,"Population (in millions)",85.69,NA
