"COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"Denmark",2017,"Population (in millions)",5.749,174
"Denmark",2018,"Population (in millions)",5.781,187
"Denmark",2019,"Population (in millions)",5.806,187
"Denmark",2020,"Population (in millions)",5.823,187
"Denmark",2021,"Population (in millions)",5.84,188
"Denmark",2022,"Population (in millions)",5.873,188
"Djibouti",2006,"GDP (USD, in billions)",1.08,19
"Djibouti",2007,"GDP (USD, in billions)",1.191,NA
"Djibouti",2008,"GDP (USD, in billions)",1.382,28
"Djibouti",2009,"GDP (USD, in billions)",1.426,NA
"Djibouti",2010,"GDP (USD, in billions)",1.544,35
"Djibouti",2011,"GDP (USD, in billions)",1.74,35
"Djibouti",2012,"GDP (USD, in billions)",1.901,37
"Djibouti",2013,"GDP (USD, in billions)",2.044,40
"Djibouti",2014,"GDP (USD, in billions)",2.221,42
"Djibouti",2015,"GDP (USD, in billions)",2.424,41
"Djibouti",2016,"GDP (USD, in billions)",2.605,44
"Djibouti",2017,"GDP (USD, in billions)",2.763,40
"Djibouti",2018,"GDP (USD, in billions)",2.913,45
"Djibouti",2019,"GDP (USD, in billions)",3.089,46
"Djibouti",2020,"GDP (USD, in billions)",3.185,47
"Djibouti",2021,"GDP (USD, in billions)",3.386,47
"Djibouti",2022,"GDP (USD, in billions)",3.662,47
"Djibouti",2006,"Population (in millions)",0.795,19
"Djibouti",2007,"Population (in millions)",0.805,NA
"Djibouti",2008,"Population (in millions)",0.816,28
"Djibouti",2009,"Population (in millions)",0.828,NA
"Djibouti",2010,"Population (in millions)",0.84,35
"Djibouti",2011,"Population (in millions)",0.854,35
"Djibouti",2012,"Population (in millions)",0.868,37
"Djibouti",2013,"Population (in millions)",0.883,40
"Djibouti",2014,"Population (in millions)",0.899,42
"Djibouti",2015,"Population (in millions)",0.914,41
"Djibouti",2016,"Population (in millions)",0.929,44
"Djibouti",2017,"Population (in millions)",0.944,40
"Djibouti",2018,"Population (in millions)",0.959,45
"Djibouti",2019,"Population (in millions)",0.974,46
"Djibouti",2020,"Population (in millions)",0.988,47
"Djibouti",2021,"Population (in millions)",1.002,47
"Djibouti",2022,"Population (in millions)",1.016,47
"Dominica",2006,"GDP (USD, in billions)",0.39,52
"Dominica",2007,"GDP (USD, in billions)",0.421,NA
"Dominica",2008,"GDP (USD, in billions)",0.458,71
"Dominica",2009,"GDP (USD, in billions)",0.489,NA
"Dominica",2010,"GDP (USD, in billions)",0.494,80
"Dominica",2011,"GDP (USD, in billions)",0.501,82
"Dominica",2012,"GDP (USD, in billions)",0.486,85
"Dominica",2013,"GDP (USD, in billions)",0.498,87
"Dominica",2014,"GDP (USD, in billions)",0.52,91
"Dominica",2015,"GDP (USD, in billions)",0.541,113
"Dominica",2016,"GDP (USD, in billions)",0.576,119
"Dominica",2017,"GDP (USD, in billions)",0.522,119
"Dominica",2018,"GDP (USD, in billions)",0.555,137
"Dominica",2019,"GDP (USD, in billions)",0.612,137
"Dominica",2020,"GDP (USD, in billions)",0.504,141
"Dominica",2021,"GDP (USD, in billions)",0.555,143
"Dominica",2022,"GDP (USD, in billions)",0.627,144
"Dominica",2006,"Population (in millions)",0.071,52
"Dominica",2007,"Population (in millions)",0.071,NA
"Dominica",2008,"Population (in millions)",0.071,71
"Dominica",2009,"Population (in millions)",0.071,NA
"Dominica",2010,"Population (in millions)",0.071,80
"Dominica",2011,"Population (in millions)",0.07,82
"Dominica",2012,"Population (in millions)",0.069,85
"Dominica",2013,"Population (in millions)",0.07,87
"Dominica",2014,"Population (in millions)",0.07,91
"Dominica",2015,"Population (in millions)",0.071,113
"Dominica",2016,"Population (in millions)",0.071,119
"Dominica",2017,"Population (in millions)",0.069,119
"Dominica",2018,"Population (in millions)",0.07,137
"Dominica",2019,"Population (in millions)",0.072,137
"Dominica",2020,"Population (in millions)",0.073,141
"Dominica",2021,"Population (in millions)",0.074,143
"Dominica",2022,"Population (in millions)",0.074,144
"Dominican Republic",2006,"GDP (USD, in billions)",37.998,25
"Dominican Republic",2007,"GDP (USD, in billions)",44.067,NA
"Dominican Republic",2008,"GDP (USD, in billions)",48.206,43
"Dominican Republic",2009,"GDP (USD, in billions)",48.319,NA
"Dominican Republic",2010,"GDP (USD, in billions)",53.921,50
"Dominican Republic",2011,"GDP (USD, in billions)",58.088,48
"Dominican Republic",2012,"GDP (USD, in billions)",60.747,50
"Dominican Republic",2013,"GDP (USD, in billions)",62.758,53
"Dominican Republic",2014,"GDP (USD, in billions)",67.264,53
"Dominican Republic",2015,"GDP (USD, in billions)",71.254,51
"Dominican Republic",2016,"GDP (USD, in billions)",75.777,54
"Dominican Republic",2017,"GDP (USD, in billions)",80.082,56
"Dominican Republic",2018,"GDP (USD, in billions)",85.63,66
"Dominican Republic",2019,"GDP (USD, in billions)",89.032,64
"Dominican Republic",2020,"GDP (USD, in billions)",78.923,66
"Dominican Republic",2021,"GDP (USD, in billions)",94.458,69
"Dominican Republic",2022,"GDP (USD, in billions)",113.873,70
"Dominican Republic",2006,"Population (in millions)",9.071,25
"Dominican Republic",2007,"Population (in millions)",9.174,NA
"Dominican Republic",2008,"Population (in millions)",9.28,43
"Dominican Republic",2009,"Population (in millions)",9.38,NA
"Dominican Republic",2010,"Population (in millions)",9.479,50
"Dominican Republic",2011,"Population (in millions)",9.58,48
"Dominican Republic",2012,"Population (in millions)",9.681,50
"Dominican Republic",2013,"Population (in millions)",9.785,53
"Dominican Republic",2014,"Population (in millions)",9.883,53
"Dominican Republic",2015,"Population (in millions)",9.98,51
"Dominican Republic",2016,"Population (in millions)",10.075,54
"Dominican Republic",2017,"Population (in millions)",10.169,56
"Dominican Republic",2018,"Population (in millions)",10.266,66
"Dominican Republic",2019,"Population (in millions)",10.358,64
"Dominican Republic",2020,"Population (in millions)",10.448,66
"Dominican Republic",2021,"Population (in millions)",10.539,69
"Dominican Republic",2022,"Population (in millions)",10.631,70
"Ecuador",2006,"GDP (USD, in billions)",46.802,41
"Ecuador",2007,"GDP (USD, in billions)",51.008,NA
"Ecuador",2008,"GDP (USD, in billions)",61.763,58
"Ecuador",2009,"GDP (USD, in billions)",62.52,NA
"Ecuador",2010,"GDP (USD, in billions)",69.555,65
"Ecuador",2011,"GDP (USD, in billions)",79.277,69
"Ecuador",2012,"GDP (USD, in billions)",87.925,70
"Ecuador",2013,"GDP (USD, in billions)",95.13,74
"Ecuador",2014,"GDP (USD, in billions)",101.726,78
"Ecuador",2015,"GDP (USD, in billions)",99.29,78
"Ecuador",2016,"GDP (USD, in billions)",99.938,81
"Ecuador",2017,"GDP (USD, in billions)",104.296,83
"Ecuador",2018,"GDP (USD, in billions)",107.562,93
"Ecuador",2019,"GDP (USD, in billions)",108.108,91
"Ecuador",2020,"GDP (USD, in billions)",99.291,91
"Ecuador",2021,"GDP (USD, in billions)",106.166,91
"Ecuador",2022,"GDP (USD, in billions)",115.049,91
"Ecuador",2006,"Population (in millions)",13.965,41
"Ecuador",2007,"Population (in millions)",14.215,NA
"Ecuador",2008,"Population (in millions)",14.473,58
"Ecuador",2009,"Population (in millions)",14.738,NA
"Ecuador",2010,"Population (in millions)",15.012,65
"Ecuador",2011,"Population (in millions)",15.266,69
"Ecuador",2012,"Population (in millions)",15.521,70
"Ecuador",2013,"Population (in millions)",15.775,74
"Ecuador",2014,"Population (in millions)",16.027,78
"Ecuador",2015,"Population (in millions)",16.279,78
"Ecuador",2016,"Population (in millions)",16.529,81
"Ecuador",2017,"Population (in millions)",16.777,83
"Ecuador",2018,"Population (in millions)",17.023,93
"Ecuador",2019,"Population (in millions)",17.268,91
"Ecuador",2020,"Population (in millions)",17.511,91
"Ecuador",2021,"Population (in millions)",17.757,91
"Ecuador",2022,"Population (in millions)",18.006,91
"Egypt",2006,"GDP (USD, in billions)",112.902,NA
"Egypt",2007,"GDP (USD, in billions)",137.055,NA
"Egypt",2008,"GDP (USD, in billions)",170.797,0
"Egypt",2009,"GDP (USD, in billions)",198.316,NA
"Egypt",2010,"GDP (USD, in billions)",230.024,0
"Egypt",2011,"GDP (USD, in billions)",247.726,41
"Egypt",2012,"GDP (USD, in billions)",294.482,44
"Egypt",2013,"GDP (USD, in billions)",303.194,47
"Egypt",2014,"GDP (USD, in billions)",321.634,48
"Egypt",2015,"GDP (USD, in billions)",350.119,47
"Egypt",2016,"GDP (USD, in billions)",351.443,49
"Egypt",2017,"GDP (USD, in billions)",246.826,48
"Egypt",2018,"GDP (USD, in billions)",263.156,49
"Egypt",2019,"GDP (USD, in billions)",317.894,49
"Egypt",2020,"GDP (USD, in billions)",382.525,50
"Egypt",2021,"GDP (USD, in billions)",423.3,51
"Egypt",2022,"GDP (USD, in billions)",475.231,52
"Egypt",2006,"Population (in millions)",72.2,NA
"Egypt",2007,"Population (in millions)",73.6,NA
"Egypt",2008,"Population (in millions)",75.2,0
"Egypt",2009,"Population (in millions)",76.9,NA
"Egypt",2010,"Population (in millions)",78.7,0
"Egypt",2011,"Population (in millions)",80.5,41
"Egypt",2012,"Population (in millions)",82.5,44
"Egypt",2013,"Population (in millions)",84.6,47
"Egypt",2014,"Population (in millions)",86.8,48
"Egypt",2015,"Population (in millions)",89,47
"Egypt",2016,"Population (in millions)",91,49
"Egypt",2017,"Population (in millions)",95.2,48
"Egypt",2018,"Population (in millions)",97.1,49
"Egypt",2019,"Population (in millions)",98.1,49
"Egypt",2020,"Population (in millions)",100.6,50
"Egypt",2021,"Population (in millions)",102.1,51
"Egypt",2022,"Population (in millions)",103.6,52
"El Salvador",2006,"GDP (USD, in billions)",16,81
"El Salvador",2007,"GDP (USD, in billions)",17.012,NA
"El Salvador",2008,"GDP (USD, in billions)",17.987,98
"El Salvador",2009,"GDP (USD, in billions)",17.602,NA
"El Salvador",2010,"GDP (USD, in billions)",18.448,105
"El Salvador",2011,"GDP (USD, in billions)",20.284,113
"El Salvador",2012,"GDP (USD, in billions)",21.386,111
"El Salvador",2013,"GDP (USD, in billions)",21.991,113
"El Salvador",2014,"GDP (USD, in billions)",22.593,112
"El Salvador",2015,"GDP (USD, in billions)",23.438,112
"El Salvador",2016,"GDP (USD, in billions)",24.191,115
"El Salvador",2017,"GDP (USD, in billions)",24.979,120
"El Salvador",2018,"GDP (USD, in billions)",26.021,137
"El Salvador",2019,"GDP (USD, in billions)",26.881,134
"El Salvador",2020,"GDP (USD, in billions)",24.93,134
"El Salvador",2021,"GDP (USD, in billions)",29.451,133
"El Salvador",2022,"GDP (USD, in billions)",32.489,134
"El Salvador",2006,"Population (in millions)",6.034,81
"El Salvador",2007,"Population (in millions)",6.044,NA
"El Salvador",2008,"Population (in millions)",6.068,98
"El Salvador",2009,"Population (in millions)",6.091,NA
"El Salvador",2010,"Population (in millions)",6.114,105
"El Salvador",2011,"Population (in millions)",6.137,113
"El Salvador",2012,"Population (in millions)",6.161,111
"El Salvador",2013,"Population (in millions)",6.186,113
"El Salvador",2014,"Population (in millions)",6.21,112
"El Salvador",2015,"Population (in millions)",6.231,112
"El Salvador",2016,"Population (in millions)",6.251,115
"El Salvador",2017,"Population (in millions)",6.267,120
"El Salvador",2018,"Population (in millions)",6.276,137
"El Salvador",2019,"Population (in millions)",6.28,134
"El Salvador",2020,"Population (in millions)",6.293,134
"El Salvador",2021,"Population (in millions)",6.314,133
"El Salvador",2022,"Population (in millions)",6.336,134
"Equatorial Guinea",2006,"GDP (USD, in billions)",10.095,20
"Equatorial Guinea",2007,"GDP (USD, in billions)",13.089,NA
"Equatorial Guinea",2008,"GDP (USD, in billions)",19.83,30
"Equatorial Guinea",2009,"GDP (USD, in billions)",15.088,NA
"Equatorial Guinea",2010,"GDP (USD, in billions)",16.314,37
"Equatorial Guinea",2011,"GDP (USD, in billions)",21.357,37
"Equatorial Guinea",2012,"GDP (USD, in billions)",22.388,40
"Equatorial Guinea",2013,"GDP (USD, in billions)",21.949,42
"Equatorial Guinea",2014,"GDP (USD, in billions)",21.765,43
"Equatorial Guinea",2015,"GDP (USD, in billions)",13.185,42
"Equatorial Guinea",2016,"GDP (USD, in billions)",11.241,45
"Equatorial Guinea",2017,"GDP (USD, in billions)",12.201,46
"Equatorial Guinea",2018,"GDP (USD, in billions)",13.097,52
"Equatorial Guinea",2019,"GDP (USD, in billions)",11.364,52
"Equatorial Guinea",2020,"GDP (USD, in billions)",9.894,55
"Equatorial Guinea",2021,"GDP (USD, in billions)",12.269,55
"Equatorial Guinea",2022,"GDP (USD, in billions)",11.767,55
"Equatorial Guinea",2006,"Population (in millions)",0.792,20
"Equatorial Guinea",2007,"Population (in millions)",0.829,NA
"Equatorial Guinea",2008,"Population (in millions)",0.868,30
"Equatorial Guinea",2009,"Population (in millions)",0.909,NA
"Equatorial Guinea",2010,"Population (in millions)",0.951,37
"Equatorial Guinea",2011,"Population (in millions)",0.994,37
"Equatorial Guinea",2012,"Population (in millions)",1.039,40
"Equatorial Guinea",2013,"Population (in millions)",1.084,42
"Equatorial Guinea",2014,"Population (in millions)",1.129,43
"Equatorial Guinea",2015,"Population (in millions)",1.175,42
"Equatorial Guinea",2016,"Population (in millions)",1.221,45
"Equatorial Guinea",2017,"Population (in millions)",1.268,46
"Equatorial Guinea",2018,"Population (in millions)",1.314,52
"Equatorial Guinea",2019,"Population (in millions)",1.36,52
"Equatorial Guinea",2020,"Population (in millions)",1.406,55
"Equatorial Guinea",2021,"Population (in millions)",1.452,55
"Equatorial Guinea",2022,"Population (in millions)",1.498,55
"Eritrea",2006,"GDP (USD, in billions)",0.937,20
"Eritrea",2007,"GDP (USD, in billions)",1.02,NA
"Eritrea",2008,"GDP (USD, in billions)",0.923,29
"Eritrea",2009,"GDP (USD, in billions)",1.297,NA
"Eritrea",2010,"GDP (USD, in billions)",1.59,33
"Eritrea",2011,"GDP (USD, in billions)",2.065,32
"Eritrea",2012,"GDP (USD, in billions)",2.255,34
"Eritrea",2013,"GDP (USD, in billions)",1.958,36
"Eritrea",2014,"GDP (USD, in billions)",2.604,38
"Eritrea",2015,"GDP (USD, in billions)",2.016,34
"Eritrea",2016,"GDP (USD, in billions)",2.213,37
"Eritrea",2017,"GDP (USD, in billions)",1.904,35
"Eritrea",2018,"GDP (USD, in billions)",2.006,39
"Eritrea",2019,"GDP (USD, in billions)",1.982,40
"Eritrea",2020,"GDP (USD, in billions)",NA,42
"Eritrea",2021,"GDP (USD, in billions)",NA,43
"Eritrea",2022,"GDP (USD, in billions)",NA,43
"Eritrea",2006,"Population (in millions)",2.918,20
"Eritrea",2007,"Population (in millions)",2.997,NA
"Eritrea",2008,"Population (in millions)",3.063,29
"Eritrea",2009,"Population (in millions)",3.12,NA
"Eritrea",2010,"Population (in millions)",3.17,33
"Eritrea",2011,"Population (in millions)",3.214,32
"Eritrea",2012,"Population (in millions)",3.25,34
"Eritrea",2013,"Population (in millions)",3.281,36
"Eritrea",2014,"Population (in millions)",3.311,38
"Eritrea",2015,"Population (in millions)",3.343,34
"Eritrea",2016,"Population (in millions)",3.377,37
"Eritrea",2017,"Population (in millions)",3.413,35
"Eritrea",2018,"Population (in millions)",3.453,39
"Eritrea",2019,"Population (in millions)",3.497,40
"Eritrea",2020,"Population (in millions)",NA,42
"Eritrea",2021,"Population (in millions)",NA,43
"Eritrea",2022,"Population (in millions)",NA,43
"Estonia",2006,"GDP (USD, in billions)",17.047,91
"Estonia",2007,"GDP (USD, in billions)",22.476,NA
"Estonia",2008,"GDP (USD, in billions)",24.433,127
"Estonia",2009,"GDP (USD, in billions)",19.693,NA
"Estonia",2010,"GDP (USD, in billions)",19.568,140
"Estonia",2011,"GDP (USD, in billions)",23.21,153
"Estonia",2012,"GDP (USD, in billions)",23.034,149
"Estonia",2013,"GDP (USD, in billions)",25.116,152
"Estonia",2014,"GDP (USD, in billions)",26.641,157
"Estonia",2015,"GDP (USD, in billions)",22.893,158
"Estonia",2016,"GDP (USD, in billions)",24.066,162
"Estonia",2017,"GDP (USD, in billions)",26.915,164
"Estonia",2018,"GDP (USD, in billions)",30.639,178
"Estonia",2019,"GDP (USD, in billions)",31.294,179
"Estonia",2020,"GDP (USD, in billions)",31.305,179
"Estonia",2021,"GDP (USD, in billions)",36.889,181
"Estonia",2022,"GDP (USD, in billions)",37.951,181
"Estonia",2006,"Population (in millions)",1.347,91
"Estonia",2007,"Population (in millions)",1.341,NA
"Estonia",2008,"Population (in millions)",1.337,127
"Estonia",2009,"Population (in millions)",1.335,NA
"Estonia",2010,"Population (in millions)",1.331,140
"Estonia",2011,"Population (in millions)",1.327,153
"Estonia",2012,"Population (in millions)",1.323,149
"Estonia",2013,"Population (in millions)",1.318,152
"Estonia",2014,"Population (in millions)",1.315,157
"Estonia",2015,"Population (in millions)",1.315,158
"Estonia",2016,"Population (in millions)",1.316,162
"Estonia",2017,"Population (in millions)",1.317,164
"Estonia",2018,"Population (in millions)",1.322,178
